Country,ISO_Code,Level,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Papua New Guinea,PNG,Wealth quartiles,Third 25%,,,,,,,,,,,,,,,6.22,6.22,6.22,6.22,6.22,6.22,6.22
Papua New Guinea,PNG,Wealth quartiles,Highest 25%,,,,,,,,,,,,,,,34.2,34.2,34.2,34.2,34.2,34.2,34.2
Paraguay,PRY,National,Total,55.5,56.3,57.1,57.8,58.6,59.4,60.2,61,60.1,59.2,58.2,57.3,56.4,55.5,54.5,53.6,,,,,
Paraguay,PRY,Poverty,Poor,11.6,14.6,17.5,20.5,23.4,26.3,29.3,32.2,30.8,29.5,28.1,26.7,25.4,24,22.6,21.2,,,,,
Paraguay,PRY,Poverty,Nonpoor,72.7,72.4,72.2,71.9,71.6,71.3,71,70.7,68.6,66.5,64.4,62.4,60.3,58.2,56.1,54,,,,,
Paraguay,PRY,Wealth quartiles,Lowest 25%,10.9,13.9,16.9,19.9,23,26,29,32,31.3,30.5,29.8,29,28.3,27.5,26.8,26,,,,,
Paraguay,PRY,Wealth quartiles,Second 25%,50.5,50.9,51.3,51.7,52,52.4,52.8,53.2,52.1,51,49.9,48.8,47.7,46.7,45.6,44.5,,,,,
Paraguay,PRY,Wealth quartiles,Third 25%,74.2,74.6,75.1,75.5,75.9,76.3,76.8,77.2,75.8,74.4,73.1,71.7,70.3,69,67.6,66.2,,,,,
Paraguay,PRY,Wealth quartiles,Highest 25%,90.6,89.6,88.7,87.7,86.8,85.9,84.9,84,83.3,82.5,81.8,81,80.3,79.5,78.8,78,,,,,
Peru,PER,National,Total,63.4,63.4,63.3,63.3,63.3,63.8,64.4,65.6,66.8,68.9,68.6,69.5,69.3,69.1,68.9,68.7,,,,,
Peru,PER,Poverty,Poor,31.1,29.5,27.8,26.1,24.5,24.4,24.4,24.4,24.4,27.2,26.8,22.2,23.3,24.4,25.5,26.6,,,,,
Peru,PER,Poverty,Nonpoor,94.2,94.2,94.2,94.2,94.2,92.9,91.5,91.6,91.7,89.3,86.7,86.6,84.7,82.8,80.8,78.9,,,,,
Peru,PER,Wealth quartiles,Lowest 25%,8.3,7.88,7.45,7.03,6.6,8.58,10.6,10.9,11.3,12.4,13,11.1,11.5,11.8,12.2,12.5,,,,,
Peru,PER,Wealth quartiles,Second 25%,52.9,52.6,52.2,51.9,51.6,53.2,54.9,57.3,59.8,64.1,65.4,70.1,68.7,67.2,65.7,64.2,,,,,
Peru,PER,Wealth quartiles,Third 25%,92.5,92.9,93.3,93.6,94,93.4,92.8,93.8,94.8,94.6,94.3,95.1,95.2,95.3,95.4,95.5,,,,,
Peru,PER,Wealth quartiles,Highest 25%,98.5,98.5,98.5,98.4,98.4,98.5,98.7,98.8,99,99.4,99,98.9,99.3,99.5,99.7,99.9,,,,,
Philippines,PHL,National,Total,50.7,51,51.3,51.7,51.4,51.1,50.8,50.5,50.2,49.7,49.3,48.8,48.4,48,47.2,46.4,45.6,44.7,43.9,43.1,42.3
Philippines,PHL,Poverty,Poor,22,22,22,22,22.5,23,23.5,24,24.5,23.5,22.5,21.5,20.5,19.5,21.2,22.9,24.6,26.3,28,29.8,31.5
Philippines,PHL,Poverty,Nonpoor,68.9,68.5,68.2,67.9,66.5,65.1,63.7,62.3,60.9,59.7,58.5,57.4,56.2,55,53.4,51.8,50.2,48.6,47,45.4,43.8
Philippines,PHL,Wealth quartiles,Lowest 25%,16.8,17.4,18.1,18.7,18.7,18.7,18.6,18.6,18.6,18.7,18.8,19,19.1,19.2,19.9,20.6,21.3,22,22.7,23.4,24.1
Philippines,PHL,Wealth quartiles,Second 25%,41.9,42.5,43.1,43.8,43.4,43,42.6,42.2,41.8,41.7,41.6,41.5,41.4,41.3,40.4,39.5,38.6,37.7,36.8,36,35.1
Philippines,PHL,Wealth quartiles,Third 25%,62.1,62.5,63,63.5,62.5,61.6,60.6,59.7,58.7,59.3,59.8,60.4,61,61.5,59.8,58.1,56.3,54.6,52.8,51.1,49.3
Philippines,PHL,Wealth quartiles,Highest 25%,80.1,79.9,79.7,79.5,79.8,80.1,80.4,80.7,81,79.1,77.2,75.3,73.4,71.5,69.6,67.8,65.9,64.1,62.2,60.4,58.5
Rwanda,RWA,National,Total,15.5,15.5,15.5,15.5,15.5,15.5,15.1,14.7,14.2,13.8,13.4,14.1,14.8,15.5,16.1,16.8,17.5,18.2,18.8,,
Rwanda,RWA,Poverty,Poor,13,13.1,13.3,13.5,13.6,13.8,12.9,12,11.2,10.3,9.42,9.48,9.53,9.59,9.64,9.7,9.76,9.81,9.87,,
Rwanda,RWA,Poverty,Nonpoor,92.6,91.5,90.5,89.4,88.3,87.2,84.4,81.6,78.8,75.9,73.1,73.1,73,73,72.9,72.9,72.9,72.8,72.8,,
Rwanda,RWA,Wealth quartiles,Lowest 25%,2.11,2.64,3.17,3.71,4.24,4.77,5.64,6.51,7.39,8.26,9.13,8.23,7.33,6.43,5.53,4.63,3.73,2.83,1.93,,
Rwanda,RWA,Wealth quartiles,Second 25%,3.01,3.84,4.67,5.49,6.32,7.15,6.09,5.03,3.96,2.9,1.84,2.29,2.75,3.2,3.66,4.11,4.56,5.02,5.47,,
Rwanda,RWA,Wealth quartiles,Third 25%,6.89,7.31,7.73,8.15,8.57,8.99,8.01,7.03,6.04,5.06,4.08,4.25,4.42,4.6,4.77,4.94,5.11,5.28,5.46,,
Rwanda,RWA,Wealth quartiles,Highest 25%,46.5,45,43.5,42,40.5,39,38.6,38.1,37.7,37.3,36.9,39.5,42.1,44.7,47.3,50,52.6,55.2,57.8,,
Saint Lucia,LCA,National,Total,,,,,,,,,,19,19,19,19,19,19,19,,,,,
Saint Lucia,LCA,Poverty,Poor,,,,,,,,,,24.4,24.4,24.4,24.4,24.4,24.4,24.4,,,,,
Saint Lucia,LCA,Poverty,Nonpoor,,,,,,,,,,18.8,18.8,18.8,18.8,18.8,18.8,18.8,,,,,
Saint Lucia,LCA,Wealth quartiles,Lowest 25%,,,,,,,,,,18.6,18.6,18.6,18.6,18.6,18.6,18.6,,,,,
Saint Lucia,LCA,Wealth quartiles,Second 25%,,,,,,,,,,23.8,23.8,23.8,23.8,23.8,23.8,23.8,,,,,
Saint Lucia,LCA,Wealth quartiles,Third 25%,,,,,,,,,,20,20,20,20,20,20,20,,,,,
Saint Lucia,LCA,Wealth quartiles,Highest 25%,,,,,,,,,,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,
Sao Tome & Principe,STP,National,Total,48,48.3,48.6,49,49.3,49.6,50,50.3,50.6,51,54.1,57.2,60.3,63.5,66.6,66.6,66.6,66.7,66.7,66.7,66.8
Sao Tome & Principe,STP,Poverty,Poor,41.4,41.3,41.3,41.2,41.1,41.1,41,40.9,40.8,40.8,43.4,46.1,48.7,51.4,54,55.7,57.3,58.9,60.6,62.2,63.9
Sao Tome & Principe,STP,Poverty,Nonpoor,68.2,67.9,67.6,67.3,67,66.7,66.4,66.1,65.8,65.5,67.6,69.8,72,74.2,76.4,74.9,73.5,72,70.5,69.1,67.6
Sao Tome & Principe,STP,Wealth quartiles,Lowest 25%,32.7,33.3,33.9,34.5,35.1,35.7,36.3,36.9,37.5,38.1,41.3,44.6,47.8,51,54.3,55.8,57.3,58.8,60.4,61.9,63.4
Sao Tome & Principe,STP,Wealth quartiles,Second 25%,38.5,38.7,38.9,39.1,39.4,39.6,39.8,40,40.2,40.4,43.9,47.5,51,54.6,58.1,58.6,59.2,59.7,60.3,60.8,61.4
Sao Tome & Principe,STP,Wealth quartiles,Third 25%,46.5,47,47.6,48.1,48.6,49.1,49.7,50.2,50.7,51.2,54,56.9,59.7,62.5,65.3,65,64.8,64.5,64.3,64,63.8
Sao Tome & Principe,STP,Wealth quartiles,Highest 25%,70.1,69.9,69.7,69.6,69.4,69.3,69.1,68.9,68.8,68.6,71.9,75.2,78.5,81.9,85.2,84,82.9,81.7,80.6,79.4,78.3
Saudi Arabia,SAU,National,Total,,,,,,,,,91.9,91.9,91.9,91.9,91.9,91.9,91.9,,,,,,
Saudi Arabia,SAU,Poverty,Poor,,,,,,,,,93.8,93.8,93.8,93.8,93.8,93.8,93.8,,,,,,
Saudi Arabia,SAU,Poverty,Nonpoor,,,,,,,,,91.6,91.6,91.6,91.6,91.6,91.6,91.6,,,,,,
Saudi Arabia,SAU,Wealth quartiles,Lowest 25%,,,,,,,,,94.7,94.7,94.7,94.7,94.7,94.7,94.7,,,,,,
Saudi Arabia,SAU,Wealth quartiles,Second 25%,,,,,,,,,91.3,91.3,91.3,91.3,91.3,91.3,91.3,,,,,,
Saudi Arabia,SAU,Wealth quartiles,Third 25%,,,,,,,,,92.2,92.2,92.2,92.2,92.2,92.2,92.2,,,,,,
Saudi Arabia,SAU,Wealth quartiles,Highest 25%,,,,,,,,,86.6,86.6,86.6,86.6,86.6,86.6,86.6,,,,,,
Senegal,SEN,National,Total,40.3,41,41.7,42.4,43.1,43.7,43.9,44.1,44.3,44.5,44.7,44.9,41,44.6,48.3,43.7,43.7,44.8,43.4,44.5,45.5
Senegal,SEN,Poverty,Poor,22,21.4,20.9,20.3,19.8,19.3,18.6,17.9,17.2,16.5,15.8,15.1,13,16.5,20,15,15,11.1,11.2,9.69,8.17
Senegal,SEN,Poverty,Nonpoor,84.8,83.6,82.4,81.2,80,78.8,77.8,76.8,75.7,74.7,73.6,72.6,66.7,67.5,68.4,66.7,66.7,65.8,59.2,60.6,62
Senegal,SEN,Wealth quartiles,Lowest 25%,2.65,2.53,2.41,2.29,2.16,2.04,2.53,3.01,3.5,3.98,4.47,4.95,3.37,4.69,6.01,5.78,5.78,5.36,5.07,3.24,2.16
Senegal,SEN,Wealth quartiles,Second 25%,14.8,16.3,17.7,19.1,20.5,21.9,22,22,22,22,22,22.1,25,29.6,34.2,27.9,27.9,24.1,20,27.6,35.3
Senegal,SEN,Wealth quartiles,Third 25%,58.8,61.1,63.5,65.9,68.3,70.7,70.1,69.6,69,68.4,67.8,67.3,63.5,71.9,80.3,69,69,74.7,70.6,70.2,69.8
Senegal,SEN,Wealth quartiles,Highest 25%,86.9,87.2,87.5,87.8,88.1,88.5,88.1,87.7,87.3,86.9,86.5,86.1,90.9,89.5,88.2,89,89,87.3,90.2,86.3,82.4
Serbia,SRB,National,Total,,,54.5,54.6,54.7,54.8,54.8,54.9,55,55,55.1,56.1,57.1,58.1,59.1,58.9,58.8,58.7,58.5,58.4,58.3
Serbia,SRB,Poverty,Poor,,,0.01,4.7,9.38,14.1,20.7,27.3,33.9,40.5,47.1,45.2,43.3,41.4,39.5,37.7,35.8,33.9,,,
Serbia,SRB,Poverty,Nonpoor,,,55.5,55.5,55.4,55.4,55.3,55.3,55.2,55.2,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,,,
Serbia,SRB,Wealth quartiles,Lowest 25%,,,13.5,14.5,15.6,16.6,17.7,18.7,19.7,20.8,21.8,23.6,25.3,27,28.7,27,25.3,23.5,21.8,20.1,18.3
Serbia,SRB,Wealth quartiles,Second 25%,,,43.6,42.3,41.1,39.9,38.6,37.4,36.1,34.9,33.7,36.5,39.3,42.1,45,45.4,45.8,46.1,46.5,46.9,47.3
Serbia,SRB,Wealth quartiles,Third 25%,,,72.8,71.9,71,70,69.1,68.1,67.2,66.3,65.3,65.8,66.3,66.8,67.3,68.3,69.3,70.3,71.3,72.3,73.3
Serbia,SRB,Wealth quartiles,Highest 25%,,,90,90.4,90.8,91.2,91.6,92,92.4,92.8,93.2,91,88.8,86.6,84.3,84.6,84.9,85.1,85.4,85.7,85.9
Sierra Leone,SLE,National,Total,,,,,,34,33.6,33.3,32.9,32.6,32.2,31.9,31.5,31.2,34.5,37.9,41.2,44.6,42.9,41.2,39.5
Sierra Leone,SLE,Poverty,Poor,,,,,,28.9,28.2,27.4,26.7,25.9,25.2,24.4,23.7,22.9,24.9,26.9,28.9,30.9,29.7,28.5,27.3
Sierra Leone,SLE,Poverty,Nonpoor,,,,,,96.5,96.2,96,95.7,95.4,95.2,94.9,94.6,94.4,93.8,93.3,92.8,92.2,93.4,94.6,95.7
Sierra Leone,SLE,Wealth quartiles,Lowest 25%,,,,,,2.79,2.94,3.08,3.22,3.36,3.5,3.65,3.79,3.93,3.38,2.82,2.27,1.71,1.43,1.14,0.86
Sierra Leone,SLE,Wealth quartiles,Second 25%,,,,,,11.3,10.4,9.44,8.53,7.62,6.71,5.79,4.88,3.97,4.91,5.85,6.78,7.72,8.24,8.75,9.27
Sierra Leone,SLE,Wealth quartiles,Third 25%,,,,,,34.7,33.5,32.3,31.2,30,28.8,27.6,26.4,25.3,37.3,49.4,61.4,73.5,66.9,60.3,53.7
Sierra Leone,SLE,Wealth quartiles,Highest 25%,,,,,,85.8,86.6,87.4,88.3,89.1,89.9,90.7,91.5,92.3,93.2,94,94.8,95.6,95.5,95.3,95.2
Somalia,SOM,National,Total,,,,26.1,30.1,34.1,38.1,42.1,46.1,50.1,54.1,58.1,62.1,66.1,70.1,,,,,,
Somalia,SOM,Poverty,Poor,,,,18.5,21.4,24.3,27.1,30,32.9,35.7,38.6,41.5,44.4,47.2,50.1,,,,,,
Somalia,SOM,Poverty,Nonpoor,,,,99.9,99.2,98.5,97.7,96.9,96.1,95.3,94.5,93.7,92.8,92,91.2,,,,,,
Somalia,SOM,Wealth quartiles,Lowest 25%,,,,0.01,0.48,0.94,1.41,4.37,7.33,10.3,13.3,16.2,19.2,22.1,25.1,,,,,,
Somalia,SOM,Wealth quartiles,Second 25%,,,,0.01,1.94,3.87,5.8,12,18.2,24.4,30.6,36.8,43,49.2,55.4,,,,,,
Somalia,SOM,Wealth quartiles,Third 25%,,,,29.2,34.7,40.3,45.9,51.5,57.1,62.7,68.3,73.9,79.4,85,90.6,,,,,,
Somalia,SOM,Wealth quartiles,Highest 25%,,,,88.5,89.4,90.3,91.1,92,92.8,93.7,94.6,95.4,96.3,97.1,98,,,,,,
South Africa,ZAF,National,Total,56,56.6,57.3,57.9,58.6,59.2,59.9,60.5,61.2,61.8,62.5,63.1,63.2,63.2,63.3,63.3,63.4,63.4,63.5,63.5,
South Africa,ZAF,Poverty,Poor,21.9,22.6,23.3,24,24.7,25.5,26.2,26.9,27.6,28.3,29,29.8,30.6,31.4,32.2,33,33.9,34.7,35.5,36.3,
South Africa,ZAF,Poverty,Nonpoor,82.1,81.2,80.3,79.3,78.4,77.5,76.5,75.6,74.6,73.7,72.8,71.8,71.2,70.6,70,69.3,68.7,68.1,67.4,66.8,
South Africa,ZAF,Wealth quartiles,Lowest 25%,14.3,15.6,16.9,18.2,19.5,20.9,22.2,23.5,24.8,26.1,27.4,28.8,29.1,29.4,29.8,30.1,30.5,30.8,31.2,31.5,
South Africa,ZAF,Wealth quartiles,Second 25%,39.8,39.9,40.1,40.3,40.4,40.6,40.8,40.9,41.1,41.3,41.4,41.6,41.9,42.1,42.3,42.6,42.8,43.1,43.3,43.6,
South Africa,ZAF,Wealth quartiles,Third 25%,81.2,81.3,81.3,81.4,81.4,81.5,81.5,81.6,81.7,81.7,81.8,81.8,81.7,81.7,81.6,81.5,81.4,81.3,81.2,81.2,
South Africa,ZAF,Wealth quartiles,Highest 25%,94.2,94.4,94.7,94.9,95.2,95.4,95.7,95.9,96.2,96.4,96.6,96.9,96.9,96.9,97,97,97,97.1,97.1,97.1,
South Sudan,SSD,National,Total,,,,,,23.7,23.9,24.2,24.4,24.7,24.9,25.2,25.4,25.7,,,,,,,
South Sudan,SSD,Poverty,Poor,,,,,,25.5,25.1,24.7,24.4,24,23.6,23.3,22.9,22.5,,,,,,,
South Sudan,SSD,Poverty,Nonpoor,,,,,,0.01,9.53,19.1,28.6,50.6,72.5,81.7,90.8,99.9,,,,,,,
South Sudan,SSD,Wealth quartiles,Lowest 25%,,,,,,40.1,34.4,28.7,23.1,17.4,11.7,7.82,3.92,0.01,,,,,,,
South Sudan,SSD,Wealth quartiles,Second 25%,,,,,,41.3,35.8,30.2,24.7,19.1,13.5,9.03,4.52,0.01,,,,,,,
South Sudan,SSD,Wealth quartiles,Third 25%,,,,,,30.7,28.8,26.9,25,23.2,21.3,19.4,17.5,15.6,,,,,,,
South Sudan,SSD,Wealth quartiles,Highest 25%,,,,,,0.01,8.33,16.6,25,37,49,61,73,85,,,,,,,
Sudan,SDN,National,Total,52.2,49.9,47.5,45.1,42.7,40.3,37.9,35.6,33.2,32.4,31.6,31.4,31.2,31,30.8,30.6,30.4,30.2,,,
Sudan,SDN,Poverty,Poor,45,41.9,38.8,35.8,32.7,29.7,26.6,23.5,20.5,20.9,21.2,20.7,20.2,19.7,19.2,18.7,18.2,17.7,,,
Sudan,SDN,Poverty,Nonpoor,82.4,80.7,79,77.3,75.6,73.9,72.2,70.5,68.8,65.8,62.9,61.2,59.5,57.8,56.1,54.4,52.7,51.1,,,
Sudan,SDN,Wealth quartiles,Lowest 25%,18.5,16.9,15.4,13.8,12.2,10.6,9.07,7.5,5.93,4.43,2.93,3.34,3.75,4.16,4.57,4.98,5.39,5.8,,,
Sudan,SDN,Wealth quartiles,Second 25%,41,37.4,33.8,30.3,26.7,23.1,19.6,16,12.4,12.1,11.7,13.3,14.9,16.5,18.1,19.7,21.3,22.9,,,
Sudan,SDN,Wealth quartiles,Third 25%,63.7,60.4,57,53.7,50.4,47.1,43.7,40.4,37.1,40.2,43.3,42.2,41.1,40,38.9,37.8,36.7,35.7,,,
Sudan,SDN,Wealth quartiles,Highest 25%,79.1,77.7,76.3,74.8,73.4,72,70.6,69.1,67.7,64.8,62,61.3,60.7,60.1,59.5,58.9,58.2,57.6,,,
Suriname,SUR,National,Total,,,,69.6,69.7,69.9,70,70.2,70.3,70.5,70.6,71,71.3,71.6,72,72.3,72.7,73,73.4,73.7,74
Suriname,SUR,Poverty,Poor,,,,18.4,18.3,18.1,18,17.8,17.7,17.5,17.4,16.3,15.2,14.2,13.1,12,10.9,9.86,8.78,7.7,6.63
Suriname,SUR,Poverty,Nonpoor,,,,78.6,78.2,77.9,77.6,77.3,76.9,76.6,76.3,76.3,76.3,76.4,76.4,76.4,76.4,76.4,76.5,76.5,76.5
Suriname,SUR,Wealth quartiles,Lowest 25%,,,,36,36.1,36.1,36.2,36.2,36.3,36.4,36.4,37.2,37.9,38.6,39.4,40.1,40.9,41.6,42.3,43.1,43.8
Suriname,SUR,Wealth quartiles,Second 25%,,,,68.5,69.7,71,72.3,73.5,74.8,76.1,77.3,77.5,77.6,77.7,77.8,77.9,78.1,78.2,78.3,78.4,78.6
Suriname,SUR,Wealth quartiles,Third 25%,,,,80.4,80.5,80.7,80.9,81.1,81.2,81.4,81.6,82.1,82.7,83.3,83.9,84.4,85,85.6,86.2,86.7,87.3
Suriname,SUR,Wealth quartiles,Highest 25%,,,,88.8,88.9,89,89.2,89.3,89.4,89.6,89.7,89.8,89.8,89.9,90,90,90.1,90.2,90.2,90.3,90.4
Syria,SYR,National,Total,,,,53,53,53,53,53,53,53,,,,,,,,,,,
Syria,SYR,Poverty,Poor,,,,3.39,3.39,3.39,3.39,3.39,3.39,3.39,,,,,,,,,,,
Syria,SYR,Poverty,Nonpoor,,,,54.1,54.1,54.1,54.1,54.1,54.1,54.1,,,,,,,,,,,
Syria,SYR,Wealth quartiles,Lowest 25%,,,,15.2,15.2,15.2,15.2,15.2,15.2,15.2,,,,,,,,,,,
Syria,SYR,Wealth quartiles,Second 25%,,,,46,46,46,46,46,46,46,,,,,,,,,,,
Syria,SYR,Wealth quartiles,Third 25%,,,,72.3,72.3,72.3,72.3,72.3,72.3,72.3,,,,,,,,,,,
Syria,SYR,Wealth quartiles,Highest 25%,,,,84.7,84.7,84.7,84.7,84.7,84.7,84.7,,,,,,,,,,,
Tajikistan,TJK,National,Total,21.8,22.8,23.9,25,26,27.1,26.7,26.3,25.9,25.4,25,24.6,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.8,24.9
Tajikistan,TJK,Poverty,Poor,3.99,4.82,5.65,6.48,7.31,8.14,7.62,7.1,6.58,6.05,5.53,5.01,4.49,4.26,4.03,3.8,3.57,3.34,3.11,2.88,2.65
Tajikistan,TJK,Poverty,Nonpoor,39.3,41.4,43.5,45.6,47.6,49.7,46.5,43.3,40.1,36.9,33.7,30.5,27.3,27.1,26.9,26.7,26.5,26.3,26.1,25.9,25.7
Tajikistan,TJK,Wealth quartiles,Lowest 25%,1.08,1.99,2.89,3.8,4.7,5.61,5.33,5.05,4.77,4.49,4.21,3.93,3.65,3.48,3.31,3.14,2.97,2.8,2.63,2.46,2.29
Tajikistan,TJK,Wealth quartiles,Second 25%,4.15,5.7,7.25,8.8,10.4,11.9,11.4,11,10.5,10.1,9.6,9.14,8.68,7.82,6.97,6.11,5.26,4.4,3.54,2.69,1.83
Tajikistan,TJK,Wealth quartiles,Third 25%,20.7,21.6,22.4,23.2,24,24.8,24.8,24.7,24.7,24.6,24.6,24.5,24.5,24.2,23.9,23.5,23.2,22.9,22.6,22.3,21.9
Tajikistan,TJK,Wealth quartiles,Highest 25%,72.2,74.1,76,78,79.9,81.9,81,80.1,79.2,78.3,77.4,76.5,75.6,77.7,79.8,81.9,84,86.1,88.2,90.3,92.4
Tanzania,TZA,National,Total,22.8,23.1,23.4,23.7,24,23.8,23.7,23.5,23.4,23.2,23.1,24.4,25.7,27,28.3,29.6,30.9,32.1,33.4,,
Tanzania,TZA,Poverty,Poor,19.4,19.4,19.3,19.3,19.2,18.7,18.2,17.7,17.2,16.7,16.2,16.6,17.1,17.5,18,18.5,18.9,19.4,19.8,,
Tanzania,TZA,Poverty,Nonpoor,91.6,90.4,89.2,87.9,86.7,85.6,84.5,83.4,82.3,81.1,80,79.9,79.7,79.6,79.4,79.2,79.1,78.9,78.8,,
Tanzania,TZA,Wealth quartiles,Lowest 25%,2.53,2.69,2.86,3.02,3.19,3.23,3.26,3.3,3.34,3.37,3.41,3.83,4.25,4.66,5.08,5.5,5.92,6.34,6.75,,
Tanzania,TZA,Wealth quartiles,Second 25%,7.58,7.15,6.73,6.3,5.88,5.43,4.97,4.52,4.07,3.61,3.16,3.42,3.68,3.93,4.19,4.45,4.71,4.97,5.22,,
Tanzania,TZA,Wealth quartiles,Third 25%,16,16.1,16.1,16.2,16.2,16.4,16.5,16.7,16.9,17,17.2,20.8,24.3,27.9,31.5,35.1,38.6,42.2,45.8,,
Tanzania,TZA,Wealth quartiles,Highest 25%,70.7,71.7,72.7,73.6,74.6,74.5,74.4,74.2,74.1,74,73.9,75.8,77.7,79.7,81.6,83.6,85.5,87.4,89.4,,
Thailand,THA,National,Total,,,,24.1,26.1,28.2,30.2,32.2,34.2,36.2,38.3,40.3,42.3,43.1,43.9,44.8,45.6,46.4,45.9,45.5,45
Thailand,THA,Poverty,Poor,,,,6.98,7.98,8.99,9.99,11,12,13,14,15,16,17.7,19.3,21,22.6,24.3,40.1,55.9,70.6
Thailand,THA,Poverty,Nonpoor,,,,25,26.9,28.9,30.8,32.8,34.7,36.6,38.6,40.5,42.5,43.3,44.1,44.9,45.7,46.5,46,45.4,44.9
Thailand,THA,Wealth quartiles,Lowest 25%,,,,1.59,3.77,5.95,8.13,10.3,12.5,14.7,16.9,19,21.2,22.3,23.4,24.4,25.5,26.6,27.5,28.4,29.3
Thailand,THA,Wealth quartiles,Second 25%,,,,10.8,13.4,16,18.6,21.3,23.9,26.5,29.1,31.7,34.3,34.5,34.7,34.9,35.1,35.3,36.5,37.7,38.9
Thailand,THA,Wealth quartiles,Third 25%,,,,30.3,31.9,33.4,35,36.5,38.1,39.6,41.2,42.8,44.3,45,45.8,46.5,47.2,48,45.8,43.7,41.5
Thailand,THA,Wealth quartiles,Highest 25%,,,,56.3,57.4,58.5,59.6,60.7,61.8,63,64.1,65.2,66.3,67.2,68,68.9,69.8,70.7,68.1,65.6,63
Timor Leste,TLS,National,Total,,,,,,,22.1,22.6,23.2,23.7,24.2,24.7,25.3,25.8,26.3,26.8,27.4,27.9,28.4,28.9,
Timor Leste,TLS,Poverty,Poor,,,,,,,11.8,11.1,10.5,9.9,9.28,8.66,8.04,7.42,6.8,6.18,5.56,4.94,4.32,3.7,
Timor Leste,TLS,Poverty,Nonpoor,,,,,,,68.2,66.2,64.2,62.2,60.2,58.1,56.1,54.1,52.1,50.1,48.1,46.1,44.1,42.1,
Timor Leste,TLS,Wealth quartiles,Lowest 25%,,,,,,,6.73,6.27,5.8,5.34,4.88,4.41,3.95,3.48,3.02,2.55,2.09,1.63,1.16,0.7,
Timor Leste,TLS,Wealth quartiles,Second 25%,,,,,,,8.66,8.35,8.03,7.72,7.41,7.09,6.78,6.47,6.16,5.84,5.53,5.22,4.9,4.59,
Timor Leste,TLS,Wealth quartiles,Third 25%,,,,,,,18,18.2,18.4,18.6,18.7,18.9,19.1,19.2,19.4,19.6,19.7,19.9,20.1,20.3,
Timor Leste,TLS,Wealth quartiles,Highest 25%,,,,,,,56,57.3,58.7,60,61.3,62.7,64,65.3,66.7,68,69.4,70.7,72,73.4,
Togo,TGO,National,Total,32.5,33.5,34.4,35.4,36.4,37.4,38.4,38.3,38.2,38.1,38,37.9,37.8,37.7,37.6,38.6,39.6,40.5,41.5,42.5,43.4
Togo,TGO,Poverty,Poor,23.6,23.9,24.3,24.6,25,25.3,25.7,24.9,24.1,23.3,22.5,21.7,21,20.2,19.4,20.2,21,21.9,22.7,23.5,24.4
Togo,TGO,Poverty,Nonpoor,92.2,92.2,92.2,92.2,92.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,86.2,85.2,84.2,81.7,79.1,76.5,73.9,71.4,68.8
Togo,TGO,Wealth quartiles,Lowest 25%,2.27,2.18,2.09,1.99,1.9,1.8,1.71,1.69,1.67,1.65,1.63,1.6,1.58,1.56,1.54,1.03,0.51,0,0,0.01,0.01
Togo,TGO,Wealth quartiles,Second 25%,9.01,9.02,9.03,9.04,9.06,9.07,9.08,8.53,7.97,7.42,6.86,6.31,5.75,5.2,4.64,7.94,11.2,14.5,17.8,21.1,24.4
Togo,TGO,Wealth quartiles,Third 25%,40.8,43.3,45.7,48.2,50.6,53.1,55.5,57.5,59.4,61.4,63.3,65.3,67.2,69.2,71.1,69.9,68.6,67.4,66.2,64.9,63.7
Togo,TGO,Wealth quartiles,Highest 25%,86.4,87.6,88.7,89.8,90.9,92,93.2,93.8,94.5,95.1,95.8,96.4,97.1,97.7,98.4,95,91.7,88.3,84.9,81.5,78.2
Tonga,TON,National,Total,,,,,,,,,,,,,,,,,23.1,23.1,23.1,23.1,23.1
Tonga,TON,Poverty,Poor,,,,,,,,,,,,,,,,,7.53,7.53,7.53,7.53,7.53
Tonga,TON,Poverty,Nonpoor,,,,,,,,,,,,,,,,,23.5,23.5,23.5,23.5,23.5
Tonga,TON,Wealth quartiles,Lowest 25%,,,,,,,,,,,,,,,,,9.13,9.13,9.13,9.13,9.13
Tonga,TON,Wealth quartiles,Second 25%,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.3,15.3
Tonga,TON,Wealth quartiles,Third 25%,,,,,,,,,,,,,,,,,27.7,27.7,27.7,27.7,27.7
Tonga,TON,Wealth quartiles,Highest 25%,,,,,,,,,,,,,,,,,39.4,39.4,39.4,39.4,39.4
Trinidad & Tobago,TTO,National,Total,,,,33.9,36.9,39.8,42.7,45.7,48.6,51.5,54.4,57.4,60.3,63.2,66.2,,,,,,
Trinidad & Tobago,TTO,Poverty,Poor,,,,23.8,25.1,26.4,27.7,29,30.3,31.6,32.9,34.2,35.5,36.9,38.2,,,,,,
Trinidad & Tobago,TTO,Poverty,Nonpoor,,,,34.4,37.3,40.2,43.1,46,49,51.9,54.8,57.7,60.6,63.5,66.5,,,,,,
